Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1996-03-28,84.0,85.125,84.0,84.875,2444400.0,0.0,1.0,13.026131840177,13.200588963036,13.026131840177,13.161820713512,9777600.0
1996-03-27,84.5,84.75,84.25,84.5,3446400.0,0.0,1.0,13.103668339225,13.14243658875,13.064900089701,13.103668339225,13785600.0
1996-03-26,84.5,85.12,84.0,84.88,1328100.0,0.0,1.0,13.103668339225,13.199813598046,13.026131840177,13.162596078502,5312400.0
1996-03-25,84.25,84.75,84.25,84.5,1282900.0,0.0,1.0,13.064900089701,13.14243658875,13.064900089701,13.103668339225,5131600.0
1996-03-22,82.875,84.375,82.875,84.25,1852400.0,0.0,1.0,12.851674717317,13.084284214463,12.851674717317,13.064900089701,7409600.0
1996-03-21,82.5,82.875,82.125,82.5,2569600.0,0.0,1.0,12.793522343031,12.851674717317,12.735369968744,12.793522343031,10278400.0
1996-03-20,81.75,82.625,81.5,82.5,2950600.0,0.0,1.0,12.677217594458,12.812906467793,12.638449344933,12.793522343031,11802400.0
1996-03-19,82.5,82.88,82.12,82.5,1575900.0,0.0,1.0,12.793522343031,12.852450082308,12.734594603754,12.793522343031,6303600.0
1996-03-18,81.5,82.62,81.5,82.5,1702100.0,0.0,1.0,12.638449344933,12.812131102802,12.638449344933,12.793522343031,6808400.0
1996-03-15,81.5,81.75,80.75,81.125,6124600.0,0.0,1.0,12.638449344933,12.677217594458,12.52214459636,12.580296970647,24498400.0
1996-03-14,80.875,81.25,79.875,81.25,2633600.0,0.0,1.0,12.541528721122,12.599681095409,12.386455723025,12.599681095409,10534400.0
1996-03-13,80.25,81.625,80.125,81.125,3707400.0,0.25,1.0,12.444608097312,12.657833469695,12.425223972549,12.580296970647,14829600.0
1996-03-12,81.12,81.25,79.88,81.25,1993400.0,0.0,1.0,12.540874841891,12.560972397727,12.349175078529,12.560972397727,7973600.0
1996-03-11,80.25,81.62,80.12,81.12,2648600.0,0.0,1.0,12.406375814371,12.618173133569,12.386278258534,12.540874841891,10594400.0
1996-03-08,84.25,84.375,82.875,83.125,5901600.0,0.0,1.0,13.024762147797,13.044086720717,12.812191845682,12.850840991521,23606400.0
1996-03-07,83.875,84.25,83.5,84.25,3280400.0,0.0,1.0,12.966788429038,13.024762147797,12.90881471028,13.024762147797,13121600.0
1996-03-06,82.375,84.375,81.875,84.0,2558600.0,0.0,1.0,12.734893554003,13.044086720717,12.657595262325,12.986113001958,10234400.0
1996-03-05,84.0,84.25,83.5,84.25,1200700.0,0.0,1.0,12.986113001958,13.024762147797,12.90881471028,13.024762147797,4802800.0
1996-03-04,82.12,84.38,81.88,84.0,1646300.0,0.0,1.0,12.695471425247,13.044859703633,12.658368245242,12.986113001958,6585200.0
1996-03-01,81.0,82.25,81.0,82.12,1570100.0,0.0,1.0,12.522323251888,12.715568981084,12.522323251888,12.695471425247,6280400.0
1996-02-29,80.75,82.25,80.125,80.75,3746200.0,0.0,1.0,12.483674106049,12.715568981084,12.387051241451,12.483674106049,14984800.0
1996-02-28,82.375,83.375,81.125,81.375,4587800.0,0.0,1.0,12.734893554003,12.88949013736,12.541647824808,12.580296970647,18351200.0
1996-02-27,81.5,82.125,80.5,82.125,4068200.0,0.0,1.0,12.599621543566,12.696244408164,12.44502496021,12.696244408164,16272800.0
1996-02-26,82.625,82.875,81.5,81.75,2891400.0,0.0,1.0,12.773542699843,12.812191845682,12.599621543566,12.638270689405,11565600.0
1996-02-23,84.125,84.375,82.125,83.125,3266600.0,0.0,1.0,13.005437574877,13.044086720717,12.696244408164,12.850840991521,13066400.0
1996-02-22,82.625,84.25,82.5,84.0,3845000.0,0.0,1.0,12.773542699843,13.024762147797,12.754218126923,12.986113001958,15380000.0
1996-02-21,80.875,81.875,80.75,81.875,2435600.0,0.0,1.0,12.502998678968,12.657595262325,12.483674106049,12.657595262325,9742400.0
1996-02-20,80.0,81.75,79.875,80.625,3209800.0,0.0,1.0,12.367726668531,12.638270689405,12.348402095612,12.464349533129,12839200.0
1996-02-16,80.75,80.875,80.125,80.5,5199600.0,0.0,1.0,12.483674106049,12.502998678968,12.387051241451,12.44502496021,20798400.0
1996-02-15,80.75,82.25,80.75,81.25,3284200.0,0.0,1.0,12.483674106049,12.715568981084,12.483674106049,12.560972397727,13136800.0
1996-02-14,80.5,81.375,79.875,81.0,4422000.0,0.0,1.0,12.44502496021,12.580296970647,12.348402095612,12.522323251888,17688000.0
1996-02-13,79.875,82.0,79.75,80.75,5004600.0,0.0,1.0,12.348402095612,12.676919835245,12.329077522692,12.483674106049,20018400.0
1996-02-12,79.875,80.0,79.0,79.625,3169600.0,0.0,1.0,12.348402095612,12.367726668531,12.213130085175,12.309752949773,12678400.0
1996-02-09,80.0,80.25,79.0,79.625,4216600.0,0.0,1.0,12.367726668531,12.406375814371,12.213130085175,12.309752949773,16866400.0
1996-02-08,78.25,80.75,77.625,80.25,4901200.0,0.0,1.0,12.097182647657,12.483674106049,12.000559783059,12.406375814371,19604800.0
1996-02-07,76.75,78.125,76.75,78.0,4592800.0,0.0,1.0,11.865287772622,12.077858074738,11.865287772622,12.058533501818,18371200.0
1996-02-06,76.25,76.75,75.625,76.625,4132400.0,0.0,1.0,11.787989480944,11.865287772622,11.691366616346,11.845963199703,16529600.0
1996-02-05,74.875,76.25,74.875,76.25,2534000.0,0.0,1.0,11.575419178829,11.787989480944,11.575419178829,11.787989480944,10136000.0
1996-02-02,75.625,75.75,74.625,75.375,3372200.0,0.0,1.0,11.691366616346,11.710691189266,11.536770032989,11.652717470507,13488800.0
1996-02-01,74.5,75.5,74.5,75.25,3454800.0,0.0,1.0,11.51744546007,11.672042043426,11.51744546007,11.633392897587,13819200.0
1996-01-31,74.5,74.75,74.125,74.25,2599800.0,0.0,1.0,11.51744546007,11.556094605909,11.459471741311,11.478796314231,10399200.0
1996-01-30,74.5,75.5,74.5,75.25,1650000.0,0.0,1.0,11.51744546007,11.672042043426,11.51744546007,11.633392897587,6600000.0
1996-01-29,74.5,74.75,74.12,74.25,946300.0,0.0,1.0,11.51744546007,11.556094605909,11.458698758394,11.478796314231,3785200.0
1996-01-26,74.125,75.125,73.875,75.125,2407400.0,0.0,1.0,11.459471741311,11.614068324668,11.420822595472,11.614068324668,9629600.0
1996-01-25,72.625,73.75,72.25,73.5,3776400.0,0.0,1.0,11.227576866276,11.401498022552,11.169603147517,11.362848876713,15105600.0
1996-01-24,73.375,73.375,72.25,72.75,3262000.0,0.0,1.0,11.343524303794,11.343524303794,11.169603147517,11.246901439196,13048000.0
1996-01-23,72.75,73.75,72.25,73.5,1469200.0,0.0,1.0,11.246901439196,11.401498022552,11.169603147517,11.362848876713,5876800.0
1996-01-22,73.38,73.38,72.25,72.75,1488600.0,0.0,1.0,11.34429728671,11.34429728671,11.169603147517,11.246901439196,5954400.0
1996-01-19,75.0,75.375,73.0,73.125,4195600.0,0.0,1.0,11.594743751748,11.652717470507,11.285550585035,11.304875157954,16782400.0
1996-01-18,74.0,74.875,73.125,74.875,3322800.0,0.0,1.0,11.440147168391,11.575419178829,11.304875157954,11.575419178829,13291200.0
1996-01-17,72.875,73.75,72.75,73.625,3507200.0,0.0,1.0,11.266226012115,11.401498022552,11.246901439196,11.382173449633,14028800.0
1996-01-16,73.62,74.88,73.12,74.88,1241800.0,0.0,1.0,11.381400466716,11.576192161745,11.304102175038,11.576192161745,4967200.0
1996-01-15,72.75,73.75,72.75,73.62,1004200.0,0.0,1.0,11.246901439196,11.401498022552,11.246901439196,11.381400466716,4016800.0
1996-01-12,73.75,73.875,72.75,72.875,3609600.0,0.0,1.0,11.401498022552,11.420822595472,11.246901439196,11.266226012115,14438400.0
1996-01-11,75.375,75.5,74.0,74.125,4130000.0,0.0,1.0,11.652717470507,11.672042043426,11.440147168391,11.459471741311,16520000.0
1996-01-10,74.625,75.25,74.625,75.125,3574000.0,0.0,1.0,11.536770032989,11.633392897587,11.536770032989,11.614068324668,14296000.0
1996-01-09,75.12,75.5,74.0,74.12,1671000.0,0.0,1.0,11.613295341751,11.672042043426,11.440147168391,11.458698758394,6684000.0
1996-01-08,74.62,75.25,74.62,75.12,474200.0,0.0,1.0,11.535997050073,11.633392897587,11.535997050073,11.613295341751,1896800.0
1996-01-05,75.25,75.875,75.125,75.625,3114200.0,0.0,1.0,11.633392897587,11.730015762185,11.614068324668,11.691366616346,12456800.0
1996-01-04,73.875,75.25,73.875,75.0,4273200.0,0.0,1.0,11.420822595472,11.633392897587,11.420822595472,11.594743751748,17092800.0
1996-01-03,75.12,75.88,75.12,75.62,1774300.0,0.0,1.0,11.613295341751,11.730788745102,11.613295341751,11.690593633429,7097200.0
1996-01-02,74.25,75.25,73.88,75.0,1899700.0,0.0,1.0,11.478796314231,11.633392897587,11.421595578389,11.594743751748,7598800.0
1995-12-29,75.0,75.13,73.63,74.25,2519000.0,0.0,1.0,11.594743751748,11.614841307585,11.38294643255,11.478796314231,10076000.0
1995-12-28,74.88,75.13,74.25,74.88,2581200.0,0.0,1.0,11.576192161745,11.614841307585,11.478796314231,11.576192161745,10324800.0
1995-12-27,74.75,75.38,74.63,74.63,4482000.0,0.0,1.0,11.556094605909,11.653490453424,11.537543015906,11.537543015906,17928000.0
1995-12-26,72.0,74.88,72.0,74.63,4286800.0,0.0,1.0,11.130954001678,11.576192161745,11.130954001678,11.537543015906,17147200.0
1995-12-22,72.88,73.0,70.63,72.0,7349400.0,0.0,1.0,11.266998995032,11.285550585035,10.91915668248,11.130954001678,29397600.0
1995-12-21,74.63,76.0,71.63,72.75,13666400.0,0.0,1.0,11.537543015906,11.749340335105,11.073753265836,11.246901439196,54665600.0
1995-12-20,77.25,77.25,74.25,74.25,4188400.0,0.0,1.0,11.942586064301,11.942586064301,11.478796314231,11.478796314231,16753600.0
1995-12-19,77.38,77.88,75.63,77.25,4798400.0,0.0,1.0,11.962683620137,12.039981911815,11.692139599263,11.942586064301,19193600.0
1995-12-18,77.63,78.25,77.5,77.63,3007400.0,0.0,1.0,12.001332765976,12.097182647657,11.98123521014,12.001332765976,12029600.0
1995-12-15,79.13,79.38,78.5,78.63,9870600.0,0.0,1.0,12.233227641011,12.27187678685,12.135831793496,12.155929349333,39482400.0
1995-12-14,80.0,80.0,78.75,78.75,3180400.0,0.0,1.0,12.367726668531,12.367726668531,12.174480939336,12.174480939336,12721600.0
1995-12-13,80.13,80.38,79.88,80.0,2426000.0,0.0,1.0,12.387824224368,12.426473370207,12.349175078529,12.367726668531,9704000.0
1995-12-12,79.38,80.25,79.25,80.13,2079000.0,0.0,1.0,12.27187678685,12.406375814371,12.251779231014,12.387824224368,8316000.0
1995-12-11,78.38,80.13,78.38,79.38,2845000.0,0.0,1.0,12.117280203494,12.387824224368,12.117280203494,12.27187678685,11380000.0
1995-12-08,78.38,79.13,78.13,78.5,1790000.0,0.0,1.0,12.117280203494,12.233227641011,12.078631057654,12.135831793496,7160000.0
1995-12-07,79.13,79.25,78.0,78.38,2609400.0,0.0,1.0,12.233227641011,12.251779231014,12.058533501818,12.117280203494,10437600.0
1995-12-06,77.63,79.38,77.38,79.38,3576200.0,0.0,1.0,12.001332765976,12.27187678685,11.962683620137,12.27187678685,14304800.0
1995-12-05,76.13,77.75,75.88,77.38,2537200.0,0.0,1.0,11.769437890941,12.019884355979,11.730788745102,11.962683620137,10148800.0
1995-12-04,75.75,76.25,75.13,76.25,2604800.0,0.0,1.0,11.710691189266,11.787989480944,11.614841307585,11.787989480944,10419200.0
1995-12-01,75.63,76.38,75.5,75.78,2057400.0,0.0,1.0,11.692139599263,11.80808703678,11.672042043426,11.715329086766,8229600.0
1995-11-30,75.5,76.13,75.38,75.75,2374200.0,0.0,1.0,11.672042043426,11.769437890941,11.653490453424,11.710691189266,9496800.0
1995-11-29,75.13,75.5,74.88,75.5,1761600.0,0.22,1.0,11.614841307585,11.672042043426,11.576192161745,11.672042043426,7046400.0
1995-11-28,74.5,75.63,74.5,75.38,2530400.0,0.0,1.0,11.483982200677,11.658168776338,11.483982200677,11.619631923316,10121600.0
1995-11-27,75.25,75.38,74.38,74.63,2624000.0,0.0,1.0,11.599592759744,11.619631923316,11.465484511226,11.504021364249,10496000.0
1995-11-24,75.5,75.5,75.0,75.25,486000.0,0.0,1.0,11.638129612767,11.638129612767,11.561055906722,11.599592759744,1944000.0
1995-11-22,76.5,76.63,75.0,75.0,2435600.0,0.0,1.0,11.792277024856,11.812316188428,11.561055906722,11.561055906722,9742400.0
1995-11-21,75.13,76.88,75.13,76.75,2691200.0,0.0,1.0,11.581095070294,11.85085304145,11.581095070294,11.830813877879,10764800.0
1995-11-20,75.13,75.25,74.63,75.25,2196600.0,0.0,1.0,11.581095070294,11.599592759744,11.504021364249,11.599592759744,8786400.0
1995-11-17,74.88,75.13,74.5,75.0,4586000.0,0.0,1.0,11.542558217271,11.581095070294,11.483982200677,11.561055906722,18344000.0
1995-11-16,74.5,75.13,74.25,74.75,3139600.0,0.0,1.0,11.483982200677,11.581095070294,11.445445347655,11.5225190537,12558400.0
1995-11-15,73.88,74.38,73.25,74.25,2754600.0,0.0,1.0,11.388410805182,11.465484511226,11.291297935565,11.445445347655,11018400.0
1995-11-14,73.63,74.25,73.38,74.0,2967000.0,0.0,1.0,11.349873952159,11.445445347655,11.311337099137,11.406908494632,11868000.0
1995-11-13,72.75,74.0,72.5,73.88,2753200.0,0.0,1.0,11.21422422952,11.406908494632,11.175687376498,11.388410805182,11012800.0
1995-11-10,71.63,72.75,71.63,72.75,1986800.0,0.0,1.0,11.04157912798,11.21422422952,11.04157912798,11.21422422952,7947200.0
1995-11-09,73.0,73.0,71.75,71.75,2854000.0,0.0,1.0,11.252761082543,11.252761082543,11.060076817431,11.060076817431,11416000.0
1995-11-08,71.5,72.75,71.38,72.75,3389800.0,0.0,1.0,11.021539964408,11.21422422952,11.003042274957,11.21422422952,13559200.0
1995-11-07,70.5,71.25,70.38,71.25,2959400.0,0.0,1.0,10.867392552319,10.983003111386,10.848894862868,10.983003111386,11837600.0
1995-11-06,71.13,71.38,70.38,70.38,2258200.0,0.0,1.0,10.964505421935,11.003042274957,10.848894862868,10.848894862868,9032800.0
1995-11-03,71.88,72.13,71.13,71.13,3312800.0,0.0,1.0,11.080115981002,11.118652834025,10.964505421935,10.964505421935,13251200.0
1995-11-02,71.75,72.0,71.25,71.63,2455400.0,0.0,1.0,11.060076817431,11.098613670453,10.983003111386,11.04157912798,9821600.0
1995-11-01,71.88,72.25,71.5,71.75,2434800.0,0.0,1.0,11.080115981002,11.137150523475,11.021539964408,11.060076817431,9739200.0
1995-10-31,72.13,72.75,71.88,71.88,2851400.0,0.0,1.0,11.118652834025,11.21422422952,11.080115981002,11.080115981002,11405600.0
1995-10-30,71.75,72.25,71.63,72.0,2139600.0,0.0,1.0,11.060076817431,11.137150523475,11.04157912798,11.098613670453,8558400.0
1995-10-27,70.63,71.69,70.63,71.63,3234200.0,0.0,1.0,10.88743171589,11.050827972705,10.88743171589,11.04157912798,12936800.0
1995-10-26,71.75,72.38,70.75,71.0,4630400.0,0.0,1.0,11.060076817431,11.157189687047,10.905929405341,10.944466258363,18521600.0
1995-10-25,71.25,71.75,71.25,71.75,5110800.0,0.0,1.0,10.983003111386,11.060076817431,10.983003111386,11.060076817431,20443200.0
1995-10-24,72.75,72.75,71.88,72.5,2697200.0,0.0,1.0,11.21422422952,11.21422422952,11.080115981002,11.175687376498,10788800.0
1995-10-23,72.13,72.38,71.75,72.0,2919000.0,0.0,1.0,11.118652834025,11.157189687047,11.060076817431,11.098613670453,11676000.0
1995-10-20,73.38,73.88,72.25,72.38,6636200.0,0.0,1.0,11.311337099137,11.388410805182,11.137150523475,11.157189687047,26544800.0
1995-10-19,71.25,73.5,70.75,73.5,5419000.0,0.0,1.0,10.983003111386,11.329834788587,10.905929405341,11.329834788587,21676000.0
1995-10-18,70.63,71.88,70.63,71.75,2365200.0,0.0,1.0,10.88743171589,11.080115981002,10.88743171589,11.060076817431,9460800.0
1995-10-17,71.63,71.63,70.5,70.88,1750600.0,0.0,1.0,11.04157912798,11.04157912798,10.867392552319,10.925968568913,7002400.0
1995-10-16,71.13,72.0,70.88,71.63,1674600.0,0.0,1.0,10.964505421935,11.098613670453,10.925968568913,11.04157912798,6698400.0
1995-10-13,71.13,71.88,70.88,70.88,1686000.0,0.0,1.0,10.964505421935,11.080115981002,10.925968568913,10.925968568913,6744000.0
1995-10-12,71.25,71.5,70.75,70.75,1287600.0,0.0,1.0,10.983003111386,11.021539964408,10.905929405341,10.905929405341,5150400.0
1995-10-11,70.75,71.63,70.63,71.13,2118800.0,0.0,1.0,10.905929405341,11.04157912798,10.88743171589,10.964505421935,8475200.0
1995-10-10,71.5,71.75,70.5,71.38,3341600.0,0.0,1.0,11.021539964408,11.060076817431,10.867392552319,11.003042274957,13366400.0
1995-10-09,70.5,72.25,70.38,71.63,2071400.0,0.0,1.0,10.867392552319,11.137150523475,10.848894862868,11.04157912798,8285600.0
1995-10-06,70.5,71.13,70.38,70.75,1395200.0,0.0,1.0,10.867392552319,10.964505421935,10.848894862868,10.905929405341,5580800.0
1995-10-05,71.5,71.88,70.25,70.63,3079400.0,0.0,1.0,11.021539964408,11.080115981002,10.828855699296,10.88743171589,12317600.0
1995-10-04,70.5,71.63,70.38,71.63,2742600.0,0.0,1.0,10.867392552319,11.04157912798,10.848894862868,11.04157912798,10970400.0
1995-10-03,69.25,71.0,69.25,70.88,2855600.0,0.0,1.0,10.674708287207,10.944466258363,10.674708287207,10.925968568913,11422400.0
1995-10-02,68.75,69.5,68.38,68.88,2736800.0,0.0,1.0,10.597634581162,10.713245140229,10.540600038689,10.617673744733,10947200.0
1995-09-29,68.75,69.38,67.88,69.0,3150400.0,0.0,1.0,10.597634581162,10.694747450778,10.463526332644,10.636171434184,12601600.0
1995-09-28,70.0,70.25,68.5,68.75,2866600.0,0.0,1.0,10.790318846274,10.828855699296,10.559097728139,10.597634581162,11466400.0
1995-09-27,69.38,70.25,69.0,70.13,2554000.0,0.0,1.0,10.694747450778,10.828855699296,10.636171434184,10.810358009845,10216000.0
1995-09-26,69.38,69.88,68.88,69.75,2362000.0,0.0,1.0,10.694747450778,10.771821156823,10.617673744733,10.751781993251,9448000.0
1995-09-25,70.5,70.5,69.63,70.13,2335600.0,0.0,1.0,10.867392552319,10.867392552319,10.733284303801,10.810358009845,9342400.0
1995-09-22,69.75,70.63,68.63,70.63,2989800.0,0.0,1.0,10.751781993251,10.88743171589,10.579136891711,10.88743171589,11959200.0
1995-09-21,69.5,69.88,68.63,69.5,2964200.0,0.0,1.0,10.713245140229,10.771821156823,10.579136891711,10.713245140229,11856800.0
1995-09-20,67.5,69.5,67.5,69.13,4297600.0,0.0,1.0,10.40495031605,10.713245140229,10.40495031605,10.656210597756,17190400.0
1995-09-19,66.88,67.5,66.75,67.5,2114800.0,0.0,1.0,10.309378920554,10.40495031605,10.289339756983,10.40495031605,8459200.0
1995-09-18,66.63,67.0,66.25,66.88,2146600.0,0.0,1.0,10.270842067532,10.327876610005,10.212266050938,10.309378920554,8586400.0
1995-09-15,66.63,67.0,66.13,66.63,7303400.0,0.0,1.0,10.270842067532,10.327876610005,10.193768361487,10.270842067532,29213600.0
1995-09-14,66.13,66.5,65.38,66.38,3963200.0,0.0,1.0,10.193768361487,10.25080290396,10.07815780242,10.232305214509,15852800.0
1995-09-13,64.25,65.88,64.13,65.88,3341200.0,0.22,1.0,9.9039712267585,10.155231508465,9.8854735373077,10.155231508465,13364800.0
1995-09-12,64.13,64.63,63.88,64.63,3036400.0,0.0,1.0,9.8525718099521,9.9293889923156,9.8141632187703,9.9293889923156,12145600.0
1995-09-11,63.88,64.13,63.75,63.75,2201400.0,0.0,1.0,9.8141632187703,9.8525718099521,9.7941907513557,9.7941907513557,8805600.0
1995-09-08,64.13,64.13,63.5,63.63,3051600.0,0.0,1.0,9.8525718099521,9.8525718099521,9.755782160174,9.7757546275885,12206400.0
1995-09-07,64.38,64.5,63.75,63.88,2895800.0,0.0,1.0,9.8909804011338,9.9094165249011,9.7941907513557,9.8141632187703,11583200.0
1995-09-06,63.88,64.63,63.75,64.5,2758000.0,0.0,1.0,9.8141632187703,9.9293889923156,9.7941907513557,9.9094165249011,11032000.0
1995-09-05,64.0,64.0,63.38,63.75,2657800.0,0.0,1.0,9.8325993425375,9.8325993425375,9.7373460364067,9.7941907513557,10631200.0
1995-09-01,64.0,64.63,64.0,64.13,2100800.0,0.0,1.0,9.8325993425375,9.9293889923156,9.8325993425375,9.8525718099521,8403200.0
1995-08-31,64.25,64.75,64.0,64.25,2772800.0,0.0,1.0,9.8710079337193,9.9478251160829,9.8325993425375,9.8710079337193,11091200.0
1995-08-30,64.5,64.75,64.25,64.25,2397400.0,0.0,1.0,9.9094165249011,9.9478251160829,9.8710079337193,9.8710079337193,9589600.0
1995-08-29,64.75,64.88,64.25,64.63,1842000.0,0.0,1.0,9.9478251160829,9.9677975834974,9.8710079337193,9.9293889923156,7368000.0
1995-08-28,64.63,64.88,64.25,64.75,2153400.0,0.0,1.0,9.9293889923156,9.9677975834974,9.8710079337193,9.9478251160829,8613600.0
1995-08-25,64.0,64.75,64.0,64.5,3313800.0,0.0,1.0,9.8325993425375,9.9478251160829,9.8325993425375,9.9094165249011,13255200.0
1995-08-24,63.0,63.75,63.0,63.75,2579400.0,0.0,1.0,9.6789649778104,9.7941907513557,9.6789649778104,9.7941907513557,10317600.0
1995-08-23,63.25,63.5,62.88,62.88,2636000.0,0.0,1.0,9.7173735689922,9.755782160174,9.6605288540431,9.6605288540431,10544000.0
1995-08-22,63.38,63.5,62.75,63.25,4292400.0,0.0,1.0,9.7373460364067,9.755782160174,9.6405563866286,9.7173735689922,17169600.0
1995-08-21,63.25,63.75,62.88,63.13,4128600.0,0.0,1.0,9.7173735689922,9.7941907513557,9.6605288540431,9.6989374452249,16514400.0
1995-08-18,64.0,64.0,62.63,63.0,7616600.0,0.0,1.0,9.8325993425375,9.8325993425375,9.6221202628613,9.6789649778104,30466400.0
1995-08-17,64.38,64.5,63.5,64.38,5381000.0,0.0,1.0,9.8909804011338,9.9094165249011,9.755782160174,9.8909804011338,21524000.0
1995-08-16,64.75,65.0,64.25,64.5,5114000.0,0.0,1.0,9.9478251160829,9.9862337072647,9.8710079337193,9.9094165249011,20456000.0
1995-08-15,65.75,66.0,65.13,65.5,3635600.0,0.0,1.0,10.10145948081,10.139868071992,10.006206174679,10.063050889628,14542400.0
1995-08-14,65.88,66.5,65.5,66.38,1908200.0,0.0,1.0,10.121431948225,10.216685254355,10.063050889628,10.198249130588,7632800.0
